399	5387	1
399	5619	1
399	5680	1
399	5157	1
399	5861	1
399	5411	1
399	5947	1
399	5220	1
399	5360	1
399	5614	1
399	3495	1
399	5183	1
399	5575	1
399	5471	1
399	5542	1
399	5217	1
399	5943	1
399	5541	1
399	5533	1
400	2961	1
400	1605	1
400	1762	1
400	332	1
400	2733	1
400	1556	1
400	1431	1
400	1437	1
400	1262	1
400	3242	1
400	3348	1
400	3688	1
400	3250	1
400	1457	1
400	4112	1
400	3727	1
400	2794	1
400	3674	1
400	2493	1
400	3939	1
400	3648	1
400	5350	1
400	2948	1
400	3370	1
400	4887	1
400	6187	1
400	4964	1
400	3565	1
400	4133	1
400	1299	1
400	3280	1
401	2757	1
401	4979	1
401	1620	1
401	1947	1
401	13	1
401	5351	1
401	4108	1
401	3480	1
401	4946	1
401	3580	1
401	713	1
401	5011	1
401	5112	1
401	3680	1
401	4069	1
401	3831	1
401	3353	1
401	4424	1
401	4925	1
401	4113	1
401	1068	1
401	382	1
401	2383	1
401	2382	1
401	2980	1
401	4233	1
401	1549	1
401	4120	1
401	32	1
401	1199	1
401	2427	1
401	3687	1
401	4384	1
401	4727	1
401	3239	1
401	5352	1
401	1277	1
401	822	1
401	4445	1
401	3447	1
401	1301	1
401	1082	1
401	1636	1
401	937	1
401	2510	1
401	3587	1
401	519	1
401	4025	1
401	2339	1
401	2335	1
401	2338	1
401	1728	1
401	20	1
401	332	1
401	1313	1
401	2217	1
401	4970	1
401	6059	1
401	3565	1
401	1931	1
401	2965	1
401	1926	1
401	1457	1
401	4723	1
401	2733	1
401	4422	1
402	1996	1
402	1580	1
402	1035	1
402	2855	1
402	3134	1
402	4098	1
402	537	1
402	1843	1
402	4099	1
402	1714	1
402	3803	1
402	1012	1
402	1517	1
402	1034	1
402	420	1
402	4197	1
402	2068	1
402	382	1
402	4020	1
402	588	1
402	1798	1
402	2093	1
402	1100	1
402	3166	1
402	350	1
402	3051	1
402	2920	1
402	1755	1
402	2143	1
402	630	1
402	1328	1
402	1973	1
402	1582	1
402	1094	1
402	1571	1
402	3089	1
402	22	1
402	1382	1
402	3450	1
402	4614	1
402	4745	1
402	1576	1
402	254	1
402	1456	1
402	4219	1
402	436	1
402	4229	1
402	3138	1
402	1077	1
402	4285	1
403	3257	1
403	4183	1
403	3151	1
403	2733	1
403	3445	1
403	1432	1
403	4314	1
403	3363	1
403	5356	1
403	231	1
403	1930	1
403	332	1
403	1374	1
403	3763	1
403	284	1
403	679	1
403	3587	1
403	4133	1
403	899	1
403	177	1
403	4273	1
403	3014	1
403	1686	1
403	2625	1
403	1937	1
403	319	1
403	54	1
403	51	1
403	3253	1
403	2238	1
403	3359	1
404	1035	1
404	1323	1
404	2095	1
404	1020	1
404	4290	1
404	1594	1
404	1718	1
404	2158	1
404	2513	1
404	729	1
404	869	1
404	865	1
404	4818	1
404	868	1
404	1443	1
404	387	1
404	418	1
404	4285	1
404	1582	1
404	1994	1
404	4982	1
404	860	1
404	1953	1
404	866	1
404	2607	1
404	867	1
404	842	1
404	4978	1
404	1520	1
404	1754	1
404	1592	1
404	3121	1
404	3229	1
404	507	1
404	563	1
404	572	1
404	4101	1
404	1187	1
404	621	1
404	1068	1
404	2289	1
404	358	1
404	1954	1
404	2514	1
404	338	1
404	1190	1
404	1456	1
404	1359	1
404	436	1
405	3954	1
405	3926	1
405	3788	1
405	3642	1
405	2533	1
405	3625	1
405	3798	1
405	3627	1
405	3956	1
405	2554	1
405	3644	1
405	3823	1
405	3952	1
405	3860	1
405	3794	1
405	3631	1
405	223	1
405	2557	1
405	2555	1
405	3917	1
405	2523	1
405	3813	1
405	3826	1
405	3623	1
405	3955	1
405	3953	1
405	2549	1
405	1068	1
405	3086	1
405	3920	1
405	3862	1
405	1282	1
405	4364	1
405	3789	1
406	5365	1
406	4861	1
406	5254	1
406	5366	1
406	5165	1
406	5367	1
406	5368	1
406	5369	1
406	5370	1
406	3855	1
406	5371	1
406	5372	1
406	5373	1
406	5138	1
406	5374	1
406	5375	1
406	5285	1
406	5288	1
406	5376	1
406	5213	1
406	5377	1
406	5172	1
406	5378	1
406	5379	1
406	5380	1
406	5342	1
406	5169	1
406	5201	1
406	5381	1
406	5382	1
406	5383	1
406	5384	1
406	5385	1
406	5183	1
406	5135	1
406	5386	1
406	5325	1
406	5387	1
406	5388	1
406	5389	1
406	5390	1
406	5391	1
406	5392	1
406	5393	1
406	5394	1
406	5395	1
406	5253	1
406	5396	1
406	5397	1
406	5398	1
406	5399	1
406	5400	1
406	5401	1
406	5402	1
406	5403	1
406	5404	1
406	5360	1
406	5211	1
406	5405	1
406	5287	1
406	5144	1
406	5363	1
406	5209	1
406	5406	1
406	5407	1
406	5408	1
406	5341	1
406	5409	1
406	5410	1
406	5411	1
406	5412	1
406	5322	1
406	5234	1
406	5413	1
406	5414	1
406	3854	1
406	5279	1
406	5415	1
406	5416	1
406	5417	1
406	5316	1
406	5170	1
406	5418	1
406	5215	1
406	5419	1
406	5420	1
406	5421	1
406	5145	1
406	5422	1
406	5423	1
406	5424	1
406	5425	1
406	5426	1
406	5427	1
406	5271	1
406	5428	1
406	5429	1
406	5430	1
406	5431	1
406	5432	1
406	5281	1
406	5433	1
406	5434	1
406	5168	1
406	5435	1
406	5436	1
406	5437	1
406	5250	1
406	5438	1
406	5146	1
406	5181	1
406	5205	1
406	5117	1
406	5217	1
406	5321	1
406	5460	1
406	5346	1
406	5264	1
406	5887	1
406	6040	1
406	5200	1
406	5465	1
406	5467	1
406	5728	1
406	5244	1
406	5806	1
406	5643	1
406	5282	1
406	5292	1
406	6095	1
406	5249	1
406	5583	1
406	5622	1
406	5912	1
406	6068	1
406	5121	1
406	5443	1
406	5741	1
406	5454	1
406	5867	1
407	2742	1
407	309	1
407	3519	1
407	1320	1
407	3017	1
407	3703	1
407	316	1
407	2901	1
407	1767	1
407	2348	1
407	2354	1
407	2352	1
407	2606	1
407	2357	1
407	864	1
407	3211	1
407	94	1
407	868	1
407	4818	1
407	4850	1
407	842	1
407	890	1
407	1849	1
407	20	1
407	2381	1
407	2370	1
407	1752	1
407	4658	1
407	3555	1
407	2350	1
407	4148	1
407	2519	1
407	2465	1
407	2347	1
407	2380	1
407	3874	1
407	1848	1
407	4805	1
407	2434	1
407	3562	1
407	4932	1
407	3621	1
407	5444	1
407	2728	1
407	3622	1
407	3837	1
407	2969	1
407	4652	1
407	1305	1
407	5109	1
407	1259	1
407	2639	1
407	460	1
407	3570	1
407	5046	1
407	1056	1
407	1430	1
407	956	1
407	1627	1
407	4794	1
407	332	1
407	353	1
407	2006	1
407	1323	1
407	338	1
407	4539	1
407	1000	1
407	2081	1
407	1117	1
407	2079	1
407	444	1
407	1137	1
407	1133	1
407	1002	1
407	1456	1
407	29	1
407	2524	1
407	4806	1
407	1850	1
407	2378	1
407	4930	1
407	434	1
407	13	1
407	1374	1
407	2353	1
407	4929	1
407	32	1
407	1492	1
407	712	1
407	767	1
407	1289	1
407	1605	1
407	1616	1
407	3132	1
408	1616	1
408	3808	1
408	1099	1
408	4527	1
408	4197	1
408	3104	1
408	1792	1
408	2076	1
408	4143	1
408	1030	1
408	1391	1
408	1139	1
408	445	1
408	4017	1
408	447	1
408	1095	1
408	2094	1
408	2090	1
408	444	1
408	336	1
408	538	1
408	1727	1
408	2120	1
408	5445	1
408	2121	1
408	4246	1
408	4151	1
408	3880	1
408	338	1
408	1599	1
408	1780	1
408	252	1
408	4284	1
408	248	1
408	1700	1
408	4255	1
408	4531	1
408	2091	1
408	1021	1
408	5700	1
408	3089	1
408	432	1
408	1994	1
408	530	1
408	1960	1
409	603	1
409	1857	1
409	4699	1
409	1856	1
409	1510	1
409	606	1
409	1860	1
409	3611	1
409	5451	1
409	2448	1
409	3610	1
409	609	1
409	3577	1
409	2438	1
409	2439	1
409	4596	1
409	2440	1
409	4300	1
409	2130	1
409	590	1
409	2936	1
409	4036	1
409	490	1
409	4292	1
409	2748	1
409	2225	1
409	3659	1
409	143	1
409	4643	1
409	1457	1
409	4472	1
409	320	1
409	369	1
410	3138	1
410	1793	1
410	423	1
410	1996	1
410	1995	1
410	4247	1
410	444	1
410	594	1
410	5452	1
410	2774	1
410	2023	1
410	2041	1
410	4187	1
410	1102	1
410	1732	1
410	1133	1
410	1782	1
410	3980	1
410	3105	1
410	4695	1
410	245	1
410	1734	1
410	4228	1
410	1150	1
410	243	1
410	256	1
410	3171	1
410	1121	1
410	4516	1
410	5453	1
410	4576	1
410	1733	1
410	1737	1
410	29	1
410	1514	1
410	3895	1
410	374	1
410	2786	1
410	3172	1
410	361	1
410	4402	1
410	1009	1
410	248	1
410	3197	1
410	1012	1
410	1456	1
410	246	1
410	1129	1
410	1072	1
410	410	1
410	1136	1
410	1986	1
410	3964	1
411	5333	1
411	3855	1
411	4095	1
411	5184	1
411	5422	1
411	5455	1
411	5298	1
411	5292	1
411	5135	1
411	5456	1
411	5124	1
411	5167	1
411	5457	1
411	5154	1
411	5278	1
411	4093	1
411	5458	1
411	5183	1
411	5459	1
411	5245	1
411	5165	1
411	5138	1
411	5460	1
411	5461	1
411	5186	1
411	5462	1
411	5203	1
411	5463	1
411	5464	1
411	5465	1
411	5337	1
411	5466	1
411	5467	1
411	5347	1
411	5468	1
411	5304	1
411	5437	1
411	5259	1
411	5276	1
411	5469	1
411	5354	1
411	5470	1
411	3403	1
411	5430	1
411	5471	1
411	5472	1
411	5123	1
411	5473	1
411	5474	1
411	5217	1
411	5475	1
411	5267	1
411	5166	1
411	5580	1
411	5859	1
411	5508	1
411	5564	1
411	5826	1
411	4862	1
411	5547	1
411	5544	1
411	5882	1
411	5692	1
411	5266	1
412	20	1
412	512	1
412	4624	1
412	4664	1
412	3073	1
412	3058	1
412	3060	1
412	2465	1
412	2464	1
412	2524	1
412	2380	1
412	2519	1
412	2370	1
412	2432	1
412	4932	1
412	2350	1
412	2354	1
412	1848	1
412	1849	1
412	4933	1
412	4868	1
412	1605	1
412	1375	1
412	4882	1
412	4022	1
412	3071	1
412	5476	1
412	4869	1
412	5477	1
412	5960	1
412	5959	1
412	4891	1
412	4327	1
412	3075	1
412	5958	1
412	3059	1
412	3076	1
412	1721	1
412	1719	1
412	3559	1
412	1715	1
413	3969	1
413	2079	1
413	3163	1
413	1596	1
413	4014	1
413	542	1
413	1962	1
413	3616	1
413	4335	1
413	533	1
413	2077	1
413	1033	1
413	1135	1
413	1785	1
413	1017	1
413	4750	1
413	4530	1
413	1793	1
413	1012	1
413	4908	1
413	1028	1
413	1010	1
413	2039	1
413	360	1
413	2065	1
413	3965	1
413	2782	1
413	1796	1
413	386	1
413	4540	1
413	594	1
413	538	1
413	2007	1
413	2021	1
413	1524	1
413	1787	1
413	1594	1
413	1963	1
413	1984	1
413	328	1
413	1601	1
413	1037	1
413	3491	1
413	1579	1
413	1030	1
413	356	1
413	1388	1
413	1150	1
413	1774	1
413	1587	1
413	3984	1
413	1105	1
413	1108	1
414	4861	1
414	5369	1
414	5478	1
414	5120	1
414	5479	1
414	5156	1
414	5454	1
414	5258	1
414	5117	1
414	5135	1
414	5388	1
414	5467	1
414	3388	1
414	5145	1
414	5480	1
414	5325	1
414	3852	1
414	5481	1
414	5482	1
414	5168	1
414	5368	1
414	5122	1
414	5164	1
414	5140	1
414	5121	1
414	5483	1
414	5392	1
414	5230	1
414	5484	1
414	5485	1
414	5203	1
414	5486	1
414	3851	1
414	5354	1
414	4094	1
414	5618	1
414	5138	1
414	5527	1
414	3849	1
414	5309	1
414	5577	1
414	5336	1
415	866	1
415	2472	1
415	4157	1
415	4854	1
415	2413	1
415	3870	1
415	872	1
415	4023	1
415	730	1
415	867	1
415	870	1
415	4859	1
415	20	1
415	1374	1
415	767	1
415	1375	1
415	3226	1
415	4603	1
415	4988	1
415	3598	1
415	1873	1
415	1871	1
415	3228	1
415	4027	1
415	3201	1
415	434	1
415	5451	1
415	4299	1
415	4302	1
415	1855	1
415	4900	1
415	4170	1
415	609	1
415	610	1
415	564	1
415	4552	1
415	4513	1
415	1456	1
415	1526	1
415	2383	1
415	1534	1
415	1605	1
415	341	1
415	1727	1
415	5188	1
415	2328	1
415	2343	1
415	4019	1
415	1358	1
415	4035	1
415	3045	1
415	1359	1
415	4984	1
415	4536	1
415	1731	1
415	1730	1
415	1755	1
415	1799	1
415	2034	1
415	2877	1
415	2288	1
415	250	1
415	338	1
415	432	1
415	247	1
415	374	1
415	633	1
415	1133	1
415	3189	1
415	3542	1
415	1536	1
415	3046	1
415	1985	1
415	421	1
415	3736	1
415	1086	1
415	563	1
415	3052	1
415	4225	1
415	3089	1
415	533	1
415	2044	1
415	357	1
415	1496	1
415	2166	1
416	742	1
416	263	1
416	808	1
416	170	1
416	1909	1
416	757	1
416	1818	1
416	2578	1
416	767	1
416	2668	1
416	1415	1
416	747	1
416	296	1
416	33	1
416	3773	1
416	2861	1
416	5487	1
416	34	1
416	2469	1
416	3761	1
416	281	1
416	3759	1
416	282	1
416	3749	1
416	3553	1
416	283	1
416	4570	1
416	5488	1
416	2569	1
416	4200	1
416	276	1
416	4568	1
416	277	1
416	3779	1
416	3755	1
416	4573	1
416	3771	1
416	3756	1
416	3764	1
416	3763	1
416	3760	1
416	2470	1
416	4198	1
416	3748	1
416	3746	1
416	4567	1
416	3754	1
416	284	1
416	3753	1
416	4566	1
416	272	1
416	552	1
416	3775	1
416	549	1
416	37	1
416	301	1
416	265	1
416	295	1
416	4945	1
416	5489	1
416	5490	1
416	5491	1
416	279	1
416	280	1
416	32	1
416	719	1
416	2716	1
416	1411	1
416	1884	1
416	187	1
416	691	1
416	1279	1
416	693	1
416	694	1
416	682	1
416	1359	1
417	3610	1
417	434	1
417	1856	1
417	1860	1
417	2445	1
417	2442	1
417	5494	1
417	4938	1
417	4700	1
417	2444	1
417	1510	1
417	2438	1
417	2439	1
417	3560	1
417	5495	1
417	4596	1
417	4302	1
417	605	1
417	5142	1
417	3607	1
417	4009	1
417	604	1
417	1506	1
417	1504	1
417	1507	1
417	1509	1
417	4698	1
417	1505	1
417	1508	1
417	608	1
417	606	1
417	610	1
417	4510	1
417	1858	1
417	609	1
417	2450	1
418	713	1
418	3184	1
418	1975	1
418	595	1
418	1575	1
418	1010	1
418	1796	1
418	350	1
418	1604	1
418	389	1
418	374	1
418	1967	1
418	28	1
418	735	1
418	1954	1
418	3209	1
418	861	1
418	1949	1
418	4846	1
418	866	1
418	890	1
418	117	1
418	2553	1
418	3792	1
418	2878	1
418	3919	1
418	3809	1
418	3435	1
418	3781	1
418	3786	1
418	3794	1
418	32	1
418	2005	1
418	1014	1
418	430	1
418	1133	1
418	1131	1
418	402	1
418	2000	1
418	1391	1
418	1456	1
418	1282	1
418	3640	1
418	2560	1
418	2530	1
418	3846	1
418	3954	1
418	3826	1
418	3599	1
418	3918	1
418	3632	1
418	3858	1
418	2547	1
418	3823	1
418	3921	1
418	2550	1
418	3798	1
418	3434	1
418	3822	1
418	3838	1
418	3605	1
419	1136	1
419	353	1
419	3969	1
419	1027	1
419	1133	1
419	1392	1
419	1401	1
419	541	1
419	593	1
419	1750	1
419	4248	1
419	1000	1
419	1002	1
419	2286	1
419	767	1
419	3826	1
419	1374	1
419	1375	1
419	1376	1
419	2285	1
419	3822	1
419	2547	1
419	2533	1
419	319	1
419	315	1
419	1350	1
419	829	1
419	828	1
419	1429	1
419	835	1
419	3547	1
419	2630	1
419	753	1
419	1057	1
419	56	1
419	2591	1
419	1043	1
419	2193	1
419	470	1
419	495	1
419	473	1
419	62	1
419	63	1
419	2232	1
419	1048	1
419	2821	1
419	2363	1
419	1045	1
419	838	1
419	1822	1
419	1757	1
419	2590	1
419	4375	1
419	2765	1
419	818	1
419	177	1
419	494	1
419	483	1
419	1208	1
419	54	1
419	4904	1
419	57	1
419	456	1
419	4732	1
419	2918	1
419	479	1
419	1192	1
419	1711	1
419	332	1
419	3048	1
419	1728	1
419	519	1
419	3600	1
419	2675	1
419	3952	1
419	2531	1
419	2560	1
419	2549	1
419	3788	1
419	2532	1
419	3629	1
419	1605	1
419	3168	1
419	2554	1
419	2550	1
419	3925	1
419	1282	1
419	3786	1
419	2557	1
419	4656	1
419	4261	1
419	3644	1
419	3632	1
419	3435	1
419	3862	1
419	3846	1
419	3781	1
419	3920	1
419	3630	1
419	3782	1
419	3953	1
419	2536	1
419	2523	1
420	20	1
420	53	1
420	177	1
420	3476	1
420	4952	1
420	3904	1
420	3013	1
420	4800	1
420	1551	1
420	2760	1
420	2948	1
420	3371	1
420	4992	1
420	1426	1
420	1304	1
420	2748	1
420	3678	1
420	3519	1
420	1759	1
420	2220	1
420	901	1
420	1299	1
420	5497	1
420	3683	1
420	937	1
420	3123	1
420	4307	1
420	3595	1
420	4641	1
420	2368	1
420	2943	1
420	3266	1
420	3124	1
420	3679	1
420	4946	1
420	495	1
420	320	1
420	4729	1
420	3255	1
420	2255	1
420	3288	1
420	4958	1
420	1266	1
420	3267	1
420	4476	1
420	3399	1
420	1412	1
420	2687	1
420	1927	1
420	2235	1
420	5498	1
420	1637	1
420	1766	1
420	3363	1
420	158	1
420	5499	1
420	1199	1
420	5500	1
420	3590	1
420	4493	1
420	2253	1
420	2733	1
420	5501	1
420	1344	1
420	1839	1
420	4450	1
420	3463	1
420	4440	1
420	5502	1
420	4948	1
420	3008	1
420	3685	1
420	3195	1
420	2129	1
420	341	1
420	1289	1
420	3688	1
420	1644	1
420	4456	1
420	1355	1
420	5503	1
420	4961	1
420	1222	1
420	2627	1
420	2211	1
420	3680	1
420	4128	1
420	157	1
420	2480	1
420	4122	1
420	4111	1
420	129	1
420	837	1
420	143	1
420	3302	1
420	4797	1
420	2843	1
420	4467	1
420	2210	1
420	4107	1
420	2219	1
420	4377	1
420	1353	1
420	3686	1
420	4134	1
420	3574	1
420	2841	1
420	3370	1
420	1411	1
420	3238	1
420	2851	1
420	172	1
420	3541	1
420	4173	1
420	3647	1
420	4495	1
420	4674	1
420	6063	1
420	4968	1
420	3648	1
420	2762	1
420	1917	1
420	695	1
420	5103	1
420	3447	1
420	6194	1
420	4957	1
420	767	1
420	975	1
420	1374	1
420	332	1
420	3314	1
420	1313	1
420	899	1
420	6295	1
420	2834	1
420	1457	1
421	2574	1
421	3113	1
421	4817	1
421	1518	1
421	1680	1
421	3266	1
421	307	1
421	138	1
421	2183	1
421	2363	1
421	491	1
421	207	1
421	3284	1
421	4139	1
421	4468	1
421	3463	1
421	3447	1
421	4476	1
421	3897	1
421	3744	1
421	3013	1
421	3890	1
421	1691	1
421	3308	1
421	211	1
421	981	1
421	123	1
421	3399	1
421	3372	1
421	4764	1
421	915	1
421	4084	1
421	5504	1
421	3249	1
421	4085	1
421	2510	1
421	2188	1
421	3315	1
421	3348	1
421	4274	1
421	4422	1
421	477	1
422	5369	1
422	5203	1
422	5467	1
422	5387	1
422	5284	1
422	5505	1
422	5305	1
422	5506	1
422	5507	1
422	5508	1
422	5079	1
422	5120	1
422	5297	1
422	5216	1
422	5459	1
422	5320	1
422	5509	1
422	5211	1
422	5510	1
422	5511	1
422	5512	1
422	5513	1
422	5514	1
422	5462	1
422	5278	1
422	5468	1
422	5515	1
422	5292	1
422	5516	1
422	5276	1
422	5354	1
422	5220	1
422	5145	1
422	5482	1
422	5458	1
422	5304	1
422	5517	1
422	5518	1
422	5409	1
422	5121	1
422	5269	1
422	5519	1
422	5347	1
422	5520	1
422	5521	1
422	5522	1
422	5523	1
422	5331	1
422	5524	1
422	5525	1
422	5471	1
422	5217	1
422	5226	1
422	6086	1
422	5931	1
422	3854	1
422	5248	1
422	5564	1
422	5912	1
422	6236	1
422	4862	1
422	4867	1
423	4221	1
423	3969	1
423	335	1
423	424	1
423	4338	1
423	1359	1
423	1328	1
423	1159	1
423	1035	1
423	4337	1
423	4553	1
423	616	1
423	2044	1
423	1514	1
423	420	1
423	507	1
423	1701	1
423	384	1
423	380	1
423	3657	1
423	2190	1
423	52	1
423	54	1
423	483	1
423	3343	1
423	1373	1
423	1521	1
423	1395	1
423	357	1
423	1459	1
423	1778	1
423	1442	1
423	4978	1
423	3099	1
423	332	1
423	4257	1
423	1456	1
423	4746	1
424	3132	1
424	1359	1
424	4919	1
424	1413	1
424	1415	1
424	319	1
424	1053	1
424	52	1
424	1712	1
424	501	1
424	3151	1
424	822	1
424	44	1
424	483	1
424	1758	1
424	1552	1
424	177	1
424	54	1
424	1822	1
424	1541	1
424	2911	1
424	603	1
424	2396	1
424	987	1
424	4841	1
424	588	1
424	2191	1
424	1350	1
424	66	1
424	495	1
424	69	1
424	332	1
424	2760	1
424	1956	1
424	436	1
424	891	1
424	610	1
424	3577	1
424	4008	1
424	3808	1
424	2129	1
424	13	1
424	6198	1
424	772	1
424	6051	1
424	508	1
424	514	1
424	1174	1
424	519	1
424	948	1
424	1616	1
425	4867	1
425	5528	1
425	5529	1
425	5530	1
425	5224	1
425	5232	1
425	5531	1
425	5217	1
425	5532	1
425	5533	1
425	4861	1
425	5138	1
425	5534	1
425	5535	1
425	5536	1
425	4862	1
425	4865	1
425	5537	1
425	5186	1
425	5538	1
425	5527	1
425	5272	1
425	5539	1
425	5540	1
425	5492	1
425	5541	1
425	5229	1
425	5542	1
425	5543	1
425	5544	1
425	5545	1
425	5546	1
425	5354	1
425	5547	1
425	5253	1
425	5283	1
425	5508	1
425	5548	1
425	5353	1
425	5328	1
425	5362	1
425	5474	1
425	5143	1
425	5549	1
425	5550	1
425	5159	1
425	5881	1
425	4095	1
425	5894	1
425	5164	1
425	5307	1
426	847	1
426	2667	1
426	4306	1
426	1767	1
426	677	1
426	717	1
426	2248	1
426	3383	1
426	2577	1
426	4076	1
426	3301	1
426	4104	1
426	1684	1
426	2986	1
426	4281	1
426	929	1
426	319	1
426	2682	1
426	3472	1
426	2171	1
426	150	1
426	1822	1
426	1192	1
426	118	1
426	1215	1
426	1252	1
426	324	1
426	54	1
426	713	1
426	32	1
426	1518	1
426	3274	1
426	3594	1
426	3727	1
426	4072	1
426	4130	1
426	2794	1
426	1199	1
426	4703	1
426	320	1
426	2363	1
426	3894	1
426	1265	1
426	1277	1
426	3129	1
426	2510	1
426	4134	1
426	5552	1
426	846	1
426	2210	1
426	3240	1
426	2208	1
426	3470	1
426	1560	1
426	224	1
426	368	1
426	5553	1
426	2821	1
426	1717	1
426	1133	1
426	3738	1
426	351	1
426	1456	1
426	332	1
426	4316	1
426	4694	1
426	2253	1
426	302	1
426	3009	1
426	3946	1
426	4312	1
426	3306	1
426	3353	1
426	3251	1
426	3122	1
426	5554	1
426	3691	1
426	4926	1
426	2238	1
426	845	1
426	1659	1
426	5022	1
426	117	1
426	5047	1
426	4960	1
426	4379	1
426	1917	1
426	2640	1
426	114	1
426	1217	1
426	4413	1
426	4414	1
426	3478	1
426	4422	1
426	307	1
426	4802	1
426	1353	1
426	2144	1
426	1678	1
426	1313	1
426	2833	1
426	4091	1
426	4080	1
426	4084	1
426	4070	1
426	4271	1
426	4787	1
426	4641	1
426	5832	1
426	2957	1
426	4640	1
426	1667	1
426	4736	1
426	2205	1
426	3468	1
426	6019	1
427	3132	1
427	4918	1
427	2767	1
427	4919	1
427	2638	1
427	559	1
427	3427	1
427	4953	1
427	2663	1
427	3203	1
427	4236	1
427	965	1
427	3411	1
427	2543	1
427	2528	1
427	3077	1
427	2162	1
427	509	1
427	5025	1
427	3202	1
427	771	1
427	769	1
427	518	1
427	511	1
427	4989	1
427	514	1
427	519	1
427	1068	1
427	2656	1
427	3058	1
427	3073	1
427	3060	1
427	334	1
427	701	1
427	3507	1
427	4542	1
427	4504	1
427	4144	1
427	2409	1
427	1727	1
427	2559	1
428	2629	1
428	1304	1
428	2801	1
428	5555	1
428	3413	1
428	1684	1
428	1427	1
428	899	1
428	1928	1
428	4309	1
428	1316	1
428	472	1
428	2845	1
428	1263	1
428	1655	1
428	123	1
428	134	1
428	2364	1
428	207	1
428	823	1
428	2838	1
428	4779	1
428	4000	1
428	5556	1
428	3690	1
428	5557	1
428	4877	1
428	3523	1
428	2365	1
428	203	1
428	1922	1
428	1431	1
428	4794	1
428	1297	1
428	3711	1
428	121	1
428	2943	1
428	3940	1
428	1055	1
428	2798	1
428	5558	1
428	1354	1
428	1632	1
428	697	1
428	3273	1
428	3122	1
428	499	1
428	2917	1
428	3539	1
428	4178	1
428	3016	1
428	2360	1
428	201	1
428	2244	1
428	950	1
428	822	1
428	5559	1
428	5001	1
428	2844	1
428	4136	1
428	3536	1
428	828	1
428	3712	1
428	1341	1
428	2821	1
428	4920	1
428	3397	1
428	55	1
428	1259	1
428	1203	1
428	959	1
428	320	1
428	4636	1
428	3182	1
428	2754	1
428	1424	1
428	5356	1
428	5069	1
428	695	1
428	1338	1
428	1676	1
428	1605	1
428	2524	1
428	5560	1
428	3885	1
428	5097	1
428	67	1
428	5561	1
428	1437	1
428	921	1
428	850	1
428	258	1
428	1255	1
428	1335	1
428	2508	1
428	939	1
428	66	1
428	1641	1
428	5562	1
428	1356	1
428	1634	1
428	1366	1
428	1560	1
428	2793	1
428	226	1
428	3565	1
428	4678	1
428	916	1
428	330	1
428	2324	1
428	1767	1
428	767	1
428	332	1
428	1680	1
428	6138	1
428	3033	1
428	4963	1
428	6255	1
428	2261	1
428	307	1
428	2188	1
428	1693	1
428	4487	1
428	52	1
429	1699	1
429	4588	1
429	358	1
429	1149	1
429	1145	1
429	1095	1
429	1143	1
429	1852	1
429	1158	1
429	3876	1
429	1704	1
429	1321	1
429	1772	1
429	4942	1
429	4613	1
429	1181	1
429	4539	1
429	251	1
429	1538	1
429	639	1
429	1572	1
429	1792	1
429	4527	1
429	1983	1
429	2007	1
429	1121	1
429	444	1
429	250	1
429	1733	1
429	2856	1
429	507	1
429	729	1
429	2872	1
429	5128	1
429	734	1
429	3229	1
429	5065	1
429	1086	1
429	1748	1
429	2034	1
429	1497	1
429	4651	1
429	1996	1
429	422	1
429	1117	1
429	362	1
429	28	1
429	1975	1
429	3618	1
429	1972	1
429	2085	1
429	4330	1
429	2161	1
429	575	1
429	4908	1
429	543	1
429	4185	1
429	4333	1
429	5051	1
429	1017	1
429	536	1
429	2042	1
429	574	1
429	432	1
429	1785	1
429	1990	1
429	384	1
429	1112	1
429	1104	1
429	1594	1
429	363	1
429	563	1
429	4580	1
429	1796	1
429	4870	1
429	1754	1
429	1963	1
429	3197	1
429	248	1
429	1965	1
429	4660	1
429	2065	1
429	3803	1
429	4540	1
429	594	1
429	613	1
429	350	1
429	4590	1
429	1591	1
429	1012	1
429	3973	1
429	4520	1
429	1072	1
429	1783	1
429	1156	1
429	4227	1
429	1030	1
429	353	1
429	4595	1
429	1966	1
429	2048	1
429	638	1
429	1387	1
429	1037	1
429	3617	1
429	27	1
429	1749	1
429	357	1
429	1456	1
430	1797	1
430	594	1
430	4520	1
430	613	1
430	1135	1
430	353	1
430	1969	1
430	4195	1
430	1441	1
430	593	1
430	533	1
430	4230	1
430	1571	1
430	248	1
430	3975	1
430	1030	1
430	4531	1
430	1769	1
430	4334	1
430	1456	1
430	866	1
430	436	1
430	3462	1
430	1147	1
430	522	1
430	651	1
430	3803	1
430	1028	1
430	426	1
430	2042	1
430	1037	1
430	4870	1
430	526	1
430	1110	1
430	1796	1
430	1568	1
430	2065	1
430	4225	1
430	543	1
430	444	1
430	1121	1
430	571	1
430	3186	1
430	384	1
430	574	1
430	5852	1
430	1749	1
430	1012	1
430	4695	1
430	1013	1
430	2009	1
431	1136	1
431	583	1
431	251	1
431	250	1
431	1132	1
431	1995	1
431	402	1
431	1327	1
431	1131	1
431	5081	1
431	1782	1
431	4695	1
431	1037	1
431	4528	1
431	536	1
431	2778	1
431	2777	1
431	1963	1
431	1965	1
431	444	1
431	1993	1
431	1729	1
431	1323	1
431	1396	1
431	247	1
431	4537	1
431	3969	1
